filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
B_keratocytes000685.tif,35209.0,6206.81884765625,0.13431167602539062,162,178,153,7850,0.05805137596096003,24.188615110207753,1334.0,4026.0,8.595947265625,13.646917333814589,41.0,4199.139874573311,4198.5,2424.952362253718,32.100437,32.0,11.876584,32.01172995540913,32.19134312249709,31.85180523997462,32.47455971522678,31.710918675116005,32.69383504656903,32.01172995540913,32.19134312249709,3.1498940677966107,0.8822572811870102,194.7172776938348,173.52760787636274,153.70039121107166,16796,8400,35484.541854612835,-35165.291666666664,38972.20833333333,39.0,103.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.187821423803804,105.82171872914165,196.52604906840594,288.2382053003287,399.0990534927628,483.75642847607617,571.437281137365,640.9772677308009,695.3998659343595,736.7207275333576,831.4563614432559,937.2780801723975,1015.8884997997598,1077.3658792519277,1132.7963033481446,1168.070209591192,1208.3832452975316,1223.5006336874092,1253.735410467164,1266.8371470717243,1272.8841024276753,1284.9780131395771,1278.9310577836263,1275.9075801056506,1261.7980176084318,1245.672803325896,1224.5084595800677,1200.3206381562638,1166.054557805875,1122.71804442156,1071.3189238959767,1029.9980622969788,979.6067676640541,924.176343567837,859.6754864376935,801.2215846635011,709.5094284315783,569.421629352048,384.9894909955439,297.3086383342551,178.38518300055307,83.64954909065484,4.031303570633968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6163198.060268506,-321879.47299578786,181835.67781937867,-321879.47299578786,-6684629.700571582,157647.33174999803,181835.67781937867,157647.33174999803,-5492152.743920341,-6841326.039179342,-6097754.8958639745,-5400899.56971711,-0.4173495364180524,0.9073817571700435,0.04977661304911157,-0.8566645346189775,-0.37456300215611094,-0.3547230363845184,0.30322473444243925,0.1906853538445089,-0.9336454660370318
B_keratocytes000686.tif,30114.0,5431.22900390625,0.11487579345703125,158,142,164,6902,0.30889221187193944,22.524441657876192,1142.0,2674.0,7.35205078125,12.53115592597791,41.0,3707.335131732758,3707.0,2140.8098940516797,32.376842,32.75,11.387472,32.733512651922695,32.34601846317327,32.722295933738046,32.27168597381051,32.71208681354762,32.26596058461378,32.733512651922695,32.34601846317327,3.638771186440678,0.8263733136027136,189.81688825668135,165.8165728016038,124.20482264299078,14828,7416,30349.668931517823,-30069.791666666664,32575.875,34.0,23.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.086084819243412,64.5008571301435,151.17388389877382,243.89386602335503,325.5277633286929,411.19296420466475,523.0616382897572,613.7659686290216,680.282477544482,777.0337632396972,842.5424462624992,912.0824328559353,967.5128569521522,1016.8963256924184,1068.2954462180014,1104.577178353707,1125.7415220995354,1145.8980399527054,1157.991950664607,1173.1093390544847,1179.1562944104355,1179.1562944104355,1174.117164947143,1155.9762988792902,1139.8510845967544,1120.702392636243,1091.4754417491467,1047.131102472173,1012.8650221217844,952.3954685622748,904.0198257146673,841.5346203698407,775.0181114543803,656.0946561206783,521.0459865044404,418.2477454532742,348.70775885983824,229.7843035261362,164.2756205033342,89.69650444660579,32.25042856507174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4980787.531388991,71903.93881484121,10840.514509394765,71903.93881484121,-3973385.159665704,640797.6360731386,10840.514509394765,640797.6360731386,-5462978.435286172,-5702420.096123172,-4982314.566729111,-3732416.463488584,0.048822028129839205,0.34888202744005803,0.935894086154306,0.9975076042022106,0.030758053887120166,-0.06350213917532878,-0.05094103579684067,0.9366617708919219,-0.346510804768846
B_keratocytes000687.tif,32298.0,7149.7197265625,0.12320709228515625,183,198,164,9117,-0.071945416145836,25.989400728824933,1810.0,10662.0,7.88525390625,12.304685707697661,40.0,4863.685388831792,4861.0,2807.833850108286,32.362144,32.0,11.710634,32.787541024212025,32.951049600594466,32.79671070842382,32.89057559678595,33.002078071931315,32.81612051150148,32.787541024212025,32.951049600594466,3.337394067796611,0.8572806118334773,217.72919174549284,195.02763606357857,158.4085381875598,19460,9730,32550.76068108397,-32247.541666666664,42788.375,181.0,263.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15651785316984,43.336513384315154,82.64172319799634,150.16605800611532,263.0425579838664,378.94253563959296,598.6485802391442,738.7363793186746,832.4641873359144,902.0041739293504,996.7398078392484,1080.3893569299032,1126.749347992194,1157.9919506646072,1200.3206381562638,1224.5084595800677,1253.735410467164,1249.70410689653,1225.516285472726,1203.3441158342393,1169.0780354838507,1157.9919506646072,1128.7649997775109,1111.6319596023166,1082.4050087152204,1044.1076247941974,995.73198194659,953.4032944549333,861.6911382230106,813.315495375403,747.806812352601,706.4859507536029,664.1572632619461,630.899008804216,582.5233659566084,547.2494597135612,505.928598114563,461.58425883758935,382.97383921022697,325.5277633286929,265.0582097691834,225.75299995550222,169.31474996662666,142.1034508648474,94.73563390989827,51.39912052558309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6287944.819272935,62110.79735547304,-9776.027504906058,62110.79735547304,-7000277.517330244,-108835.245508492,-9776.027504906058,-108835.245508492,-5106645.958091408,-7011919.724878794,-6282569.825631035,-5100378.744184763,-0.08610464993172873,-0.9946393445600485,0.057258741806738706,-0.9962723374607823,0.08626320455276329,0.0002985811728432857,0.005236303138963379,0.05701959131249916,0.9983593277653052
B_keratocytes000688.tif,27410.0,5618.53076171875,0.10456085205078125,132,161,175,7104,0.05822341485802734,23.136592634828336,1187.0,3446.0,6.69189453125,14.107663334873227,53.0,3811.5150839454354,3811.0,2201.407806422168,32.0754,32.0,11.851343,34.545457862094125,29.232469901495804,33.90426200208809,29.761530940878767,33.396167026357844,30.21217967182837,34.545457862094125,29.232469901495804,4.070444915254236,0.8113013819890497,242.94514524191334,181.4823156206962,117.5357634630698,15248,7626,27624.507717769266,-27365.041666666664,30674.291666666664,40.0,72.0,105.0,0.0,0.0,0.0,0.0,16.12521428253587,41.320861598998164,60.46955355950952,89.69650444660579,114.8921517630681,149.15823211345682,180.40083478587007,226.7608258481607,271.10516512513436,351.7312365378137,409.17731241934774,468.63904008619875,507.94424989988,529.1085936457083,542.2103302502687,562.3668481034385,575.4685847079988,593.6094507758518,607.7190132730707,627.8755311262405,644.0007454087763,663.1494373692876,673.2276962958726,692.376388256384,702.4546471829689,714.5485578948708,723.6189909287973,734.7050757480406,741.7598569966501,745.7911605672841,750.8302900305765,741.75985699665,736.7207275333576,727.6502944994312,715.5563837875293,716.5642096801878,717.5720355728462,718.5798614655048,706.4859507536029,705.4781248609444,694.392040041701,673.2276962958726,650.0477007647273,625.8598793409235,600.6642320244612,555.3120668548291,525.0772900750744,490.81120972468557,461.58425883758935,389.02079456617787,332.5825445773023,238.85473656006263,159.23649104004173,29.22695088709627,0.0,0.0,0.0,0.0,0.0,0.0,-3390548.1163188964,-477233.927198153,578102.6062736809,-477233.927198153,-5328346.496995553,-655801.9552234337,578102.6062736809,-655801.9552234337,-6094670.106085725,-6639591.371060065,-4960217.742398695,-3213755.605941419,0.22235417072193486,-0.49964452315801333,0.8372060518419357,-0.06515691692654935,0.8491678029938854,0.5240883690134368,0.9727863069241812,0.17108299984726352,-0.1562607059502608
B_keratocytes000689.tif,22544.0,5368.935546875,0.08599853515625,192,138,108,6894,0.021849676446774692,22.65404580892942,1254.0,7989.0,5.50390625,10.514823259508974,39.0,3748.4589890637503,3749.5,2165.2076433604916,31.710844,32.0,12.085171,34.25567778566359,33.43993967352733,34.29037970303579,33.62127540791507,34.52067344997541,33.90992677447879,34.25567778566359,33.43993967352733,3.048199152542374,0.8196135186549824,291.80520445872133,252.57401506513096,89.98491300874011,14996,7500,22720.426924093044,-22494.083333333332,30372.083333333332,148.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023477677975476,82.64172319799636,143.11127675750586,205.59648210233237,268.08168744715886,302.3477677975476,349.7155847524967,426.3103525945421,485.77208026139317,524.0694641824158,611.7503168437047,679.2746516518235,726.6424686067727,767.963330205771,821.3781025166709,855.6441828670597,900.9963480366918,928.2076471384712,958.4424239182259,983.6380712346881,1009.8415444438087,1024.9589328336863,1035.037191760271,1036.0450176529298,1022.9432810483694,988.6772006979807,937.2780801723975,873.7850489349125,754.8615936012104,637.9537900528254,487.7877320467102,393.0520981368119,327.5434151140099,288.23820530032873,247.925169593989,216.68256692157576,169.31474996662666,140.08779907953038,71.55563837875295,32.25042856507174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5680573.236338481,-123889.92150807753,-23595.065126162022,-123889.92150807753,-5054946.635085404,-2125484.4538364187,-23595.065126162022,-2125484.4538364187,-3513828.6504391953,-6554100.344258637,-5673947.607245756,-2021300.5703586864,0.10031890286547855,-0.8158054013910394,0.5695591846235751,0.9946481890420591,0.06800739919781205,-0.07778157680133227,-0.024720391647763074,-0.5743139739859675,-0.8182617927785865
B_keratocytes000690.tif,36601.0,7136.84033203125,0.13962173461914062,190,184,185,9045,0.004415032388619665,25.831378648621115,1692.0,10917.0,8.935791015625,11.446100261254946,38.0,4837.25818344704,4836.5,2792.552449662599,31.44774,31.5,12.3278885,31.274992486544082,31.5515696292451,30.86341527998439,32.05393253337793,30.420505169294263,32.41853840581107,31.274992486544082,31.5515696292451,3.8045550847457608,0.8082914948154291,255.81885335375424,185.12546789708836,171.07016157922277,19348,9676,36887.435497193466,-36549.33333333333,47295.45833333333,69.0,236.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15651785316984,111.86867408509261,222.7295222775267,395.06774992212894,611.7503168437046,746.7989864599426,833.4720132285729,941.3093837430315,1049.14675425749,1165.0467319132167,1282.96236135426,1514.7623166657131,1583.2944773664908,1627.6388166434645,1641.748379140683,1673.9988077057549,1695.1631514515832,1704.2335844855097,1704.2335844855097,1694.155325558925,1681.0535889543644,1629.6544684287815,1568.1770889766135,1455.3005889988624,1356.53365151833,1236.6023702919697,1156.9841247719487,1005.810240873175,867.7380935789615,699.4311695049935,544.2259820355856,415.2242677752987,335.6060222552778,250.94864727196455,205.59648210233237,141.0956249721889,89.69650444660579,28.219124994437777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9118010.913742766,-576082.6887953654,471927.86124346405,-576082.6887953654,-6432042.769340128,-277627.110111773,471927.86124346405,-277627.110111773,-6795908.19051905,-9342218.765194742,-6758069.171160841,-6245673.937246361,-0.9572983973129003,0.2085973144907522,-0.2001672772692831,0.2598602024294453,0.31742847847470557,-0.9119823661927682,0.12669827818672016,0.9250547667249107,0.35807991407511386
B_keratocytes000691.tif,33675.0,6761.45751953125,0.12845993041992188,196,161,140,8557,0.027982902193599175,25.044413399277627,1642.0,9593.0,8.221435546875,10.875271166237887,39.0,4602.7006374040275,4601.0,2657.4541534658742,31.878267,31.0,12.369928,31.981707498144022,30.648136599851522,31.476438766692127,30.69039483223528,30.981563766324257,30.597021686541265,31.981707498144022,30.648136599851522,3.251324152542374,0.8272452370864795,258.1001160551572,214.95282972248873,135.98208605828518,18408,9206,33938.53693527472,-33623.95833333333,43101.95833333333,80.0,149.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.078258926584919,89.69650444660579,183.42431246384555,275.1364686957683,342.6608035038873,443.4433927697365,540.1946784649517,740.7520311039916,968.5206828448106,1136.827606918779,1241.6414997552622,1337.3849595578188,1413.9797273998643,1500.6527541684943,1540.965789874834,1575.2318702252226,1592.364910400417,1607.4822987902944,1617.5605577168794,1601.4353434343434,1599.4196916490264,1572.2083925472473,1539.9579639821754,1501.6605800611528,1452.277111320887,1394.8310354393525,1315.212789919332,1118.686740850926,890.918089110107,526.0851159677328,381.96601331756847,259.01125441323245,188.463441927138,107.83737051445864,89.69650444660579,76.59476784204539,67.52433480811897,48.37564284760762,37.289558028364205,11.086084819243412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8536668.25298506,-48140.486221417785,572098.8645287752,-48140.486221417785,-6617830.779375598,-1164381.250358414,572098.8645287752,-1164381.250358414,-5301871.3602580875,-8670469.670492161,-7219648.030212613,-4566252.691913969,0.9661970502933724,-0.14397310346901027,0.21385744196049858,0.22886131856796568,0.8608877502240277,-0.45441696532759823,-0.11868343131085524,0.48800002765544337,0.8647370791983933
B_keratocytes000692.tif,13413.0,3536.05712890625,0.051166534423828125,106,118,134,4287,0.05065129208155655,18.137406135597665,979.0,3113.0,3.274658203125,9.331356872104996,41.0,2373.4496279135074,2372.0,1371.0963308767953,31.174036,31.0,9.308001,31.583016476552597,32.20927458435846,31.39078098730017,32.626022303067145,31.257194039608198,33.03271074261192,31.583016476552597,32.20927458435846,2.4390889830508473,0.7401155111216742,149.20844182444458,116.83381483102288,71.9676124575485,9496,4750,13517.968698228353,-13374.833333333332,16414.041666666664,94.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133040175194367,68.53216070077747,116.90780354838506,159.23649104004173,203.5808303170154,236.83908477474563,270.09733923247586,303.3555936902061,335.6060222552779,364.8329731423741,388.0129686735194,414.2164418826402,427.3181784872006,436.388611521127,442.435566877078,456.5451293742969,457.55295526695534,452.51382580366294,454.5294775889799,450.49817401834594,446.4668704477119,445.4590445550535,443.4433927697365,433.3651338431515,420.26339723859115,419.2555713459326,415.2242677752988,406.1538347413723,396.0755758147874,391.03644635149493,374.91123206895907,366.84862492769105,347.69993296717973,332.5825445773023,306.3790713681816,274.12864280310987,241.8782142380381,213.6590892436003,164.27562050333418,118.92345533370207,68.53216070077745,35.27390624304722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1005938.7333225831,-174631.5205837041,80829.46805191413,-174631.5205837041,-1646834.841279924,-184470.37497018278,80829.46805191413,-184470.37497018278,-1858894.4056472927,-1991493.036964233,-1560002.9035538752,-960172.0397316926,0.16195268396890078,-0.528190466243323,0.8335383371656818,-0.1766436674096429,0.8155284886177805,0.551099173485925,0.9708595897035476,0.23649125908257002,-0.038775526536720964
B_keratocytes000693.tif,35065.0,6706.6572265625,0.13376235961914062,190,145,152,8340,0.03104596700497698,24.60819570735305,1433.0,7285.0,8.560791015625,10.578492689292709,30.0,4444.221603271063,4442.0,2565.672612532526,32.206684,33.0,12.42164,33.089205760730074,31.825866248395837,32.65460931575865,31.640926141151976,32.31146712862911,31.465446395165724,33.089205760730074,31.825866248395837,3.371822033898305,0.8011487206005459,270.34263664723466,207.59914670379192,145.6319558941866,17772,8888,35339.41492607002,-35018.25,42092.875,66.0,134.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51650891546048,154.19736157674927,241.87821423803814,342.6608035038873,504.9207722219045,650.0477007647273,886.8867855394728,1081.397182822562,1300.0954015294546,1439.1753747163266,1529.8797050555904,1580.270999688515,1631.6701202140985,1658.8814193158776,1692.1396737736077,1700.2022809148757,1707.257062163485,1713.304017519436,1717.33532109007,1720.3587987680457,1705.2414103781684,1681.0535889543644,1649.810986281951,1554.0675264793945,1411.9640756145473,1277.9232318909676,1029.9980622969788,804.2450623414766,592.6016248831933,286.2225535150118,27.211299101779282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9380154.270595327,201446.17546363175,472682.81939297915,201446.17546363175,-5813127.482125193,-1000522.7541785166,472682.81939297915,-1000522.7541785166,-6625215.075699136,-9459352.27839545,-7263490.7022635965,-5095653.847760605,-0.9869097236308874,-0.010362679045913065,-0.1609403997938288,-0.12578327889331403,-0.5751058774430007,0.8083512828476015,-0.1009344547399591,0.8180133523442678,0.5662741308172566
B_keratocytes000694.tif,31127.0,6248.2587890625,0.11874008178710938,170,178,158,7970,0.001114458793171122,23.87678451425069,1566.0,6972.0,7.599365234375,13.139162358677877,44.0,4249.8901960784315,4249.0,2454.0975607878077,32.536736,32.0,11.835041,29.747678864008737,35.369936068365085,30.661988020707636,35.02785915221562,31.372689591888424,34.70372144878855,29.747678864008737,35.369936068365085,3.7531779661016955,0.8468469345164809,228.83876836927385,173.2160222535501,141.7935741818091,17000,8502,31370.596560780876,-31082.916666666664,37908.25,158.0,217.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25825445773023,78.61041962736238,173.34605353726062,260.01908030589095,383.9816651028855,470.65469187151575,568.4138034593896,640.9772677308008,677.2589998665067,702.4546471829689,738.7363793186746,763.9320266351368,785.0963703809653,806.2607141267936,843.5502721551577,881.8476560761804,924.1763435678372,943.3250355283484,984.6458971273465,996.7398078392484,1001.778937302541,1004.8024149805165,994.7241560539314,983.6380712346881,978.5989417713956,959.4502498108843,942.31720963569,922.1606917825202,900.9963480366918,880.8398301835218,853.6285310817427,834.4798391212313,813.3154953754031,789.1276739515991,760.9085489571614,734.7050757480406,708.5016025389198,686.329432900433,633.9224864821914,588.5703213125593,533.1398972163422,474.6859954421497,338.6294999332533,247.925169593989,119.93128122636054,26.20347320912079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5005529.835104808,357862.3459508717,-956819.1560107283,357862.3459508717,-5940359.534138076,-734556.2270999402,-956819.1560107283,-734556.2270999402,-5942818.91566889,-7106981.19856815,-5378872.380277095,-4402854.7060665265,0.41853068032737356,0.5723718550224339,-0.7051400777171039,0.3635499941635037,-0.8170790833689003,-0.44745186698096856,0.8322640634849149,0.0690813368372073,0.5500584491964121
B_keratocytes000695.tif,31596.0,5842.89599609375,0.1205291748046875,158,155,170,7344,0.07174341907709736,23.174549740904688,1321.0,4730.0,7.7138671875,12.108484365873824,37.0,3949.130075124504,3948.0,2280.5455543844937,33.112743,33.0,11.539292,32.82051525509558,31.82985187998481,32.685692405919596,32.082588759757684,32.612255127629226,32.40555795035746,32.82051525509558,31.82985187998481,3.229872881355933,0.8594472165327266,178.40912808112785,161.37434499282327,149.68395492268263,15796,7900,31843.26690443771,-31551.291666666664,36139.041666666664,36.0,72.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.313035706339676,115.89997765572659,362.8173213570571,483.75642847607605,563.374673996097,609.7346650583876,716.5642096801878,795.1746293075502,876.808526612888,941.3093837430314,1026.9745846190033,1080.3893569299034,1132.7963033481449,1156.9841247719487,1192.2580310149958,1213.4223747608244,1232.5710667213357,1249.70410689653,1266.8371470717243,1270.8684506423583,1269.8606247496998,1256.7588881451393,1244.6649774332377,1224.5084595800677,1195.2815086929713,1151.9449953086564,1104.577178353707,1053.178057828124,998.7554596245654,916.1137364265692,763.9320266351369,650.0477007647273,502.9051204365875,424.2947008092252,264.0503838765249,188.463441927138,119.93128122636054,94.73563390989824,58.45390177419253,32.25042856507175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5509993.802433036,-264423.6168375425,141706.9687584862,-264423.6168375425,-4883011.593933895,101455.4036722742,141706.9687584862,101455.4036722742,-5035983.546436071,-5623773.882733299,-5086452.796817887,-4718762.263251815,-0.934999985102542,0.3102197706368053,-0.17186832682112918,-0.011399557484855377,0.458077540992223,0.8888391398490887,0.3544644946216703,0.8330238053888774,-0.42476612589522456
B_keratocytes000696.tif,18213.0,5529.4150390625,0.06947708129882812,158,174,113,6815,-0.05980314581168346,22.728625651306952,1768.0,12964.0,4.446533203125,9.248393689332323,38.0,3762.386305252901,3762.0,2172.474452766885,30.09186,29.0,11.373246,27.144072914950858,25.652006808323726,27.562594302958257,26.23838111349885,27.99643700552435,26.82546739674939,27.144072914950858,25.652006808323726,2.7552966101694913,0.7786037568860213,225.57563288012017,160.81474479449858,117.21415233152652,15052,7526,18355.532982989112,-18159.541666666664,31058.208333333332,271.0,581.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.20347320912079,44.34433927697365,113.88432587040963,194.51039728308896,233.81560709677015,264.0503838765249,319.48080797274196,361.8094954643986,388.0129686735194,418.2477454532742,465.6155624082233,492.8268615100026,520.0381606117819,536.1633748943177,563.374673996097,591.5937989905348,614.7737945216801,631.9068346968745,649.0398748720688,663.1494373692876,653.0711784427027,645.0085713014348,644.0007454087763,639.9694418381423,627.8755311262405,614.7737945216801,624.8520534482651,644.0007454087763,637.9537900528254,605.7033614877537,602.6798838097782,549.2651114988781,517.0146829338064,473.67816954949126,414.2164418826402,372.89558028364206,326.5355892213514,287.2303794076702,181.40866067852858,125.9782365823115,67.52433480811897,7.0547812486094434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3008994.2406325005,-382751.5744985007,-274891.91643249616,-382751.5744985007,-3906768.5254327953,190589.29095978662,-274891.91643249616,190589.29095978662,-2209619.8332883045,-4088372.27501331,-2915720.040377908,-2121290.283962383,-0.363544327420284,0.9199823420320634,0.1465196654027459,0.8889087190413615,0.38963057044668625,-0.24089273086923105,0.27870559953610413,-0.04266742226323361,0.9594283088718155
B_keratocytes000697.tif,33296.0,8315.10546875,0.12701416015625,294,230,259,11226,-0.011960651627710522,27.867356063027326,1932.0,9336.0,8.12890625,11.675879265229275,38.0,5804.46834625323,5802.0,3352.7795615005957,31.898668,31.0,11.870429,32.20606078808265,30.449333253243633,32.21484454516468,30.480520182377283,32.12234655228343,30.53075798860181,32.20606078808265,30.449333253243633,4.273569915254239,0.7797318156389911,278.5996323934898,247.30542841859298,149.69541690676806,23220,11612,33556.57092195714,-33266.375,42418.75,393.0,308.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.070433033926427,38.2973839210227,146.13475443548134,274.1286428031098,357.77819189376464,412.20079009732325,509.9599016851969,589.5781472052179,639.9694418381423,674.2355221885311,750.8302900305766,809.2841918047691,828.4328837652804,851.6128792964257,937.2780801723975,1008.8337185511505,1047.131102472173,1056.2015355060996,1083.4128346078787,1095.5067453197807,1112.639785494975,1133.8041292408036,1147.9136917380222,1162.0232542352412,1175.1249908398017,1174.117164947143,1190.242379229679,1197.2971604782883,1197.2971604782883,1194.273682800313,1202.3362899415808,1160.0076024499244,1051.162406042807,942.31720963569,806.2607141267935,737.7285534260161,653.0711784427028,581.5155400639499,470.65469187151575,400.1068793854213,317.465156187425,249.94082137930602,134.04084372357943,45.352165169632144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8215463.503300965,-34588.109992682934,-10063.451432302594,-34588.109992682934,-6564514.282332614,2067000.992646113,-10063.451432302594,2067000.992646113,-7664462.371632382,-9254217.976605434,-8214790.420488132,-4975431.760172393,0.027966209585675302,-0.6093276857908183,-0.7924251778245158,-0.9995872723642762,-0.011835903896543848,-0.026176254627011314,-0.0065708484046153644,-0.7928301726774513,0.6094072047846876
B_keratocytes000698.tif,41475.0,8871.71484375,0.15821456909179688,272,193,156,11352,-0.016792307263683758,28.8755616281695,2036.0,19363.0,10.125732421875,11.095909206717332,41.0,6072.944375823452,6070.5,3506.0280737877742,32.727867,33.0,13.8313675,34.50765521398433,29.608197709463532,34.409571179179785,29.925002471781113,34.62406350800995,30.09127826206828,34.50765521398433,29.608197709463532,4.694915254237287,0.7739860615071662,398.33861967737755,347.01958703057545,153.04063724264643,24288,12146,41799.57889801095,-41409.916666666664,60615.791666666664,242.0,429.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07825892658492,48.37564284760762,84.65737498331333,144.11910265016436,202.57300442435692,272.1129910177928,332.5825445773023,379.9503615322515,421.2712231312497,525.0772900750743,726.6424686067727,951.3876426696164,1160.0076024499242,1484.5275398859585,1672.9909818130964,1805.016173751359,1889.6735487346723,2009.6048299610327,2082.168294232444,2129.5361111873935,2161.7865397524647,2173.8804504643667,2179.9274058203177,2148.684803147905,2091.2387272663705,1987.432660322546,1874.556160344795,1739.507490728557,1577.2475220105398,1260.7901917157733,993.716330161273,679.2746516518237,485.77208026139317,416.2320936679572,368.86427671300805,307.38689726084004,245.90951780867204,194.510397283089,176.3695312152361,151.1738838987738,129.00171426028697,83.64954909065484,40.31303570633968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16438026.972153217,-428050.9455463365,132299.47692456841,-428050.9455463365,-11254570.885026038,3924097.9786381572,132299.47692456841,3924097.9786381572,-9476351.326302558,-16481881.033742886,-14358760.450521471,-6328307.699217451,0.9921825323577604,-0.1159286527493007,-0.04619924194046467,0.11929089173210189,0.7723050740581515,0.6239507638698688,-0.03665386246906982,-0.6245841977313905,0.7800968364955296
